2018.04.25,12:00,82.656,82.745,82.631,82.731,761
2018.04.25,13:00,82.733,82.751,82.624,82.633,691
2018.04.25,14:00,82.630,82.669,82.541,82.564,1133
2018.04.25,15:00,82.561,82.622,82.523,82.604,1248
2018.04.25,16:00,82.606,82.642,82.451,82.507,1980
2018.04.25,17:00,82.503,82.656,82.477,82.639,2556
2018.04.25,18:00,82.636,82.725,82.590,82.636,1572
2018.04.25,19:00,82.633,82.710,82.606,82.630,1080
2018.04.25,20:00,82.627,82.748,82.614,82.723,956
2018.04.25,21:00,82.726,82.733,82.643,82.713,653
2018.04.25,22:00,82.708,82.785,82.694,82.734,684
2018.04.25,23:00,82.737,82.797,82.725,82.749,316
2018.04.26,00:00,82.732,82.785,82.707,82.758,451
2018.04.26,01:00,82.763,82.812,82.743,82.802,568
2018.04.26,02:00,82.799,82.868,82.766,82.781,486
2018.04.26,03:00,82.784,82.876,82.668,82.831,1138
2018.04.26,04:00,82.833,82.910,82.793,82.868,1184
2018.04.26,05:00,82.868,82.880,82.764,82.769,537
2018.04.26,06:00,82.772,82.852,82.758,82.791,485
2018.04.26,07:00,82.789,82.872,82.779,82.779,347
2018.04.26,08:00,82.776,82.832,82.770,82.807,473
2018.04.26,09:00,82.804,82.844,82.766,82.775,1061
2018.04.26,10:00,82.773,82.786,82.626,82.662,1360
2018.04.26,11:00,82.660,82.760,82.635,82.698,886
2018.04.26,12:00,82.695,82.781,82.647,82.722,850
2018.04.26,13:00,82.719,82.813,82.694,82.795,672
2018.04.26,14:00,82.792,82.809,82.632,82.637,986
2018.04.26,15:00,82.640,82.754,82.604,82.732,2703
2018.04.26,16:00,82.729,82.786,82.666,82.701,2020
2018.04.26,17:00,82.698,82.701,82.586,82.618,2360
2018.04.26,18:00,82.616,82.682,82.525,82.614,1535
2018.04.26,19:00,82.615,82.643,82.553,82.578,875
2018.04.26,20:00,82.581,82.648,82.581,82.603,489
2018.04.26,21:00,82.602,82.663,82.575,82.575,585
2018.04.26,22:00,82.572,82.618,82.535,82.557,503
2018.04.26,23:00,82.554,82.589,82.533,82.533,303
2018.04.27,00:00,82.484,82.601,82.484,82.563,662
2018.04.27,01:00,82.562,82.629,82.560,82.607,295
2018.04.27,02:00,82.604,82.619,82.564,82.564,197
2018.04.27,03:00,82.562,82.577,82.476,82.553,906
2018.04.27,04:00,82.551,82.566,82.372,82.418,1165
2018.04.27,05:00,82.421,82.500,82.388,82.496,749
2018.04.27,06:00,82.499,82.524,82.445,82.472,626
2018.04.27,07:00,82.468,82.503,82.432,82.442,343
2018.04.27,08:00,82.441,82.480,82.394,82.411,662
2018.04.27,09:00,82.415,82.513,82.414,82.470,1069
2018.04.27,10:00,82.473,82.530,82.378,82.526,1313
2018.04.27,11:00,82.523,82.562,82.426,82.551,1325
2018.04.27,12:00,82.549,82.626,82.531,82.582,956
2018.04.27,13:00,82.580,82.674,82.552,82.585,804
2018.04.27,14:00,82.588,82.637,82.546,82.562,613
2018.04.27,15:00,82.560,82.708,82.468,82.644,2381
2018.04.27,16:00,82.647,82.652,82.503,82.544,1857
2018.04.27,17:00,82.542,82.560,82.333,82.545,2073
2018.04.27,18:00,82.543,82.612,82.510,82.547,1194
2018.04.27,19:00,82.550,82.584,82.514,82.553,785
2018.04.27,20:00,82.556,82.604,82.539,82.597,451
2018.04.27,21:00,82.599,82.664,82.574,82.655,499
2018.04.27,22:00,82.653,82.691,82.625,82.663,531
2018.04.27,23:00,82.660,82.707,82.608,82.608,255
2018.04.30,00:00,82.595,82.677,82.586,82.642,185
2018.04.30,01:00,82.637,82.712,82.637,82.681,481
2018.04.30,02:00,82.683,82.719,82.608,82.615,286
2018.04.30,03:00,82.619,82.690,82.599,82.633,590
2018.04.30,04:00,82.637,82.691,82.583,82.629,668
2018.04.30,05:00,82.631,82.631,82.497,82.507,601
2018.04.30,06:00,82.509,82.555,82.480,82.548,411
2018.04.30,07:00,82.549,82.599,82.537,82.583,228
2018.04.30,08:00,82.581,82.655,82.570,82.631,347
2018.04.30,09:00,82.633,82.633,82.531,82.532,926
2018.04.30,10:00,82.533,82.569,82.506,82.546,998
2018.04.30,11:00,82.548,82.562,82.480,82.481,658
2018.04.30,12:00,82.479,82.567,82.476,82.555,585
2018.04.30,13:00,82.553,82.569,82.457,82.478,598
2018.04.30,14:00,82.477,82.503,82.412,82.494,721
2018.04.30,15:00,82.492,82.545,82.455,82.495,1025
2018.04.30,16:00,82.493,82.511,82.433,82.457,964
2018.04.30,17:00,82.458,82.600,82.432,82.596,1402
2018.04.30,18:00,82.593,82.593,82.376,82.435,1342
2018.04.30,19:00,82.433,82.466,82.330,82.348,1224
2018.04.30,20:00,82.349,82.384,82.278,82.350,1076
2018.04.30,21:00,82.352,82.354,82.231,82.295,703
2018.04.30,22:00,82.292,82.314,82.255,82.287,474
2018.04.30,23:00,82.290,82.332,82.275,82.294,309
2018.05.01,00:00,82.271,82.303,82.230,82.263,408
2018.05.01,01:00,82.266,82.304,82.243,82.269,303
2018.05.01,02:00,82.268,82.374,82.245,82.330,399
2018.05.01,03:00,82.332,82.371,82.294,82.346,627
2018.05.01,04:00,82.348,82.387,82.330,82.371,444
2018.05.01,05:00,82.373,82.482,82.373,82.465,323
2018.05.01,06:00,82.468,82.488,82.451,82.467,187
2018.05.01,07:00,82.465,82.531,82.391,82.474,559
2018.05.01,08:00,82.471,82.490,82.454,82.480,385
2018.05.01,09:00,82.478,82.478,82.337,82.348,540
2018.05.01,10:00,82.349,82.388,82.320,82.327,457
2018.05.01,11:00,82.330,82.347,82.277,82.285,725
2018.05.01,12:00,82.284,82.406,82.272,82.398,989
2018.05.01,13:00,82.396,82.402,82.312,82.333,711
2018.05.01,14:00,82.336,82.364,82.299,82.311,571
2018.05.01,15:00,82.308,82.385,82.195,82.332,1092
2018.05.01,16:00,82.335,82.338,82.141,82.142,1368
2018.05.01,17:00,82.137,82.188,82.030,82.091,2482
2018.05.01,18:00,82.090,82.188,82.033,82.137,1383
2018.05.01,19:00,82.133,82.210,82.127,82.146,1105
2018.05.01,20:00,82.144,82.172,82.063,82.156,843
2018.05.01,21:00,82.159,82.280,82.154,82.227,1098
2018.05.01,22:00,82.229,82.246,82.194,82.246,747
2018.05.01,23:00,82.242,82.309,82.201,82.262,355
2018.05.02,00:00,82.246,82.285,82.228,82.250,250
2018.05.02,01:00,82.248,82.306,82.246,82.286,298
2018.05.02,02:00,82.289,82.313,82.182,82.205,408
2018.05.02,03:00,82.200,82.241,82.074,82.154,1398
2018.05.02,04:00,82.156,82.225,82.122,82.170,1037
2018.05.02,05:00,82.172,82.273,82.157,82.270,631
2018.05.02,06:00,82.267,82.342,82.263,82.311,397
2018.05.02,07:00,82.313,82.374,82.306,82.356,488
2018.05.02,08:00,82.359,82.401,82.271,82.356,712
2018.05.02,09:00,82.354,82.576,82.350,82.499,1364
2018.05.02,10:00,82.497,82.652,82.465,82.586,1581
2018.05.02,11:00,82.587,82.611,82.503,82.524,1077
2018.05.02,12:00,82.522,82.541,82.469,82.490,782
2018.05.02,13:00,82.487,82.499,82.386,82.445,801
2018.05.02,14:00,82.442,82.469,82.375,82.427,749
2018.05.02,15:00,82.425,82.472,82.379,82.425,1346
2018.05.02,16:00,82.423,82.429,82.277,82.313,1749
2018.05.02,17:00,82.315,82.444,82.295,82.438,2112
2018.05.02,18:00,82.436,82.494,82.397,82.419,1614
2018.05.02,19:00,82.422,82.447,82.362,82.393,998
2018.05.02,20:00,82.390,82.445,82.335,82.350,976
2018.05.02,21:00,82.338,82.612,82.330,82.405,4666
2018.05.02,22:00,82.408,82.447,82.285,82.336,2377
2018.05.02,23:00,82.339,82.339,82.235,82.235,584
2018.05.03,00:00,82.232,82.316,82.172,82.286,681
2018.05.03,01:00,82.284,82.350,82.254,82.273,327
2018.05.03,02:00,82.272,82.273,82.216,82.231,356
2018.05.03,03:00,82.234,82.274,82.220,82.243,838
2018.05.03,04:00,82.241,82.472,82.219,82.418,1542
2018.05.03,05:00,82.421,82.464,82.394,82.425,588
2018.05.03,06:00,82.428,82.517,82.428,82.495,564
2018.05.03,07:00,82.497,82.518,82.481,82.502,236
2018.05.03,08:00,82.499,82.501,82.384,82.465,720
2018.05.03,09:00,82.462,82.503,82.409,82.434,1137
2018.05.03,10:00,82.437,82.546,82.382,82.505,1471
2018.05.03,11:00,82.507,82.564,82.486,82.493,1362
2018.05.03,12:00,82.490,82.567,82.457,82.567,1823
2018.05.03,13:00,82.564,82.576,82.393,82.419,1062
2018.05.03,14:00,82.416,82.437,82.273,82.318,1297
2018.05.03,15:00,82.315,82.332,82.186,82.199,1978
2018.05.03,16:00,82.201,82.287,82.135,82.242,1783
2018.05.03,17:00,82.245,82.268,81.761,81.816,3335
2018.05.03,18:00,81.819,81.974,81.749,81.927,2166
2018.05.03,19:00,81.928,82.174,81.926,82.150,1655
2018.05.03,20:00,82.147,82.242,82.064,82.200,1563
2018.05.03,21:00,82.197,82.367,82.154,82.240,1477
2018.05.03,22:00,82.237,82.271,82.171,82.208,1089
2018.05.03,23:00,82.209,82.246,82.205,82.218,300
2018.05.04,00:00,82.192,82.254,82.192,82.210,495
2018.05.04,01:00,82.212,82.248,82.191,82.192,157
2018.05.04,02:00,82.189,82.202,82.121,82.139,295
2018.05.04,03:00,82.142,82.331,82.127,82.304,685
2018.05.04,04:00,82.307,82.461,82.270,82.340,927
2018.05.04,05:00,82.342,82.363,82.216,82.248,640
2018.05.04,06:00,82.251,82.368,82.248,82.339,404
2018.05.04,07:00,82.343,82.438,82.343,82.355,369
2018.05.04,08:00,82.358,82.360,82.240,82.259,449
2018.05.04,09:00,82.256,82.278,82.123,82.140,1106
2018.05.04,10:00,82.142,82.147,82.024,82.114,1198
2018.05.04,11:00,82.113,82.128,81.986,81.986,982
2018.05.04,12:00,81.989,82.060,81.961,82.015,713
2018.05.04,13:00,82.017,82.037,81.922,81.933,463
2018.05.04,14:00,81.930,81.972,81.909,81.942,633
2018.05.04,15:00,81.939,82.004,81.804,81.977,3674
2018.05.04,16:00,81.981,81.991,81.671,81.950,3319
2018.05.04,17:00,81.947,82.169,81.939,82.081,1723
2018.05.04,18:00,82.082,82.251,82.064,82.231,1549
2018.05.04,19:00,82.233,82.278,82.154,82.159,1156
2018.05.04,20:00,82.162,82.279,82.149,82.261,774
2018.05.04,21:00,82.259,82.289,82.206,82.216,562
2018.05.04,22:00,82.217,82.238,82.152,82.191,442
2018.05.04,23:00,82.188,82.230,82.164,82.180,271
2018.05.07,00:00,82.257,82.283,82.198,82.215,186
2018.05.07,01:00,82.216,82.240,82.169,82.178,357
2018.05.07,02:00,82.180,82.245,82.102,82.107,464
2018.05.07,03:00,82.109,82.138,81.933,82.025,1246
2018.05.07,04:00,82.028,82.038,81.821,82.009,1109
2018.05.07,05:00,82.008,82.171,81.999,82.160,548
2018.05.07,06:00,82.157,82.201,82.065,82.077,530
2018.05.07,07:00,82.080,82.114,82.044,82.091,508
2018.05.07,08:00,82.088,82.106,82.031,82.104,559
2018.05.07,09:00,82.100,82.110,82.049,82.095,826
2018.05.07,10:00,82.097,82.133,82.064,82.073,827
2018.05.07,11:00,82.069,82.128,82.052,82.097,521
2018.05.07,12:00,82.100,82.106,82.049,82.056,478
2018.05.07,13:00,82.053,82.096,82.010,82.012,451
2018.05.07,14:00,82.013,82.067,81.953,81.975,608
2018.05.07,15:00,81.978,82.001,81.901,81.969,924
2018.05.07,16:00,81.966,82.038,81.954,82.036,1194
2018.05.07,17:00,82.034,82.186,81.991,82.155,1853
2018.05.07,18:00,82.158,82.181,82.098,82.142,1011
2018.05.07,19:00,82.140,82.163,82.061,82.085,864
2018.05.07,20:00,82.082,82.104,82.035,82.039,555
2018.05.07,21:00,82.042,82.068,81.963,81.969,550
2018.05.07,22:00,81.966,82.033,81.888,81.956,761
2018.05.07,23:00,81.959,82.006,81.931,81.974,255
2018.05.08,00:00,81.888,81.968,81.883,81.939,452
2018.05.08,01:00,81.943,81.991,81.941,81.989,220
2018.05.08,02:00,81.986,81.989,81.894,81.919,451
2018.05.08,03:00,81.915,81.980,81.871,81.912,1107
2018.05.08,04:00,81.910,81.933,81.686,81.731,1173
2018.05.08,05:00,81.733,81.790,81.718,81.764,564
2018.05.08,06:00,81.767,81.799,81.687,81.698,544
2018.05.08,07:00,81.697,81.783,81.688,81.750,491
2018.05.08,08:00,81.753,81.917,81.734,81.905,425
2018.05.08,09:00,81.903,81.906,81.779,81.832,1521
2018.05.08,10:00,81.828,81.880,81.634,81.645,1539
2018.05.08,11:00,81.643,81.643,81.398,81.473,1401
2018.05.08,12:00,81.470,81.473,81.210,81.219,981
2018.05.08,13:00,81.222,81.281,81.174,81.261,764
2018.05.08,14:00,81.263,81.302,81.190,81.272,791
2018.05.08,15:00,81.274,81.360,81.212,81.307,947
2018.05.08,16:00,81.304,81.331,81.228,81.239,1589
2018.05.08,17:00,81.237,81.385,81.228,81.348,1459
2018.05.08,18:00,81.350,81.381,81.168,81.262,2389
2018.05.08,19:00,81.260,81.433,81.254,81.294,1734
2018.05.08,20:00,81.291,81.354,81.213,81.215,1067
2018.05.08,21:00,81.217,81.360,81.138,81.222,2490
2018.05.08,22:00,81.224,81.322,81.186,81.322,738
2018.05.08,23:00,81.319,81.354,81.302,81.303,283
2018.05.09,00:00,81.274,81.316,81.264,81.267,196
2018.05.09,01:00,81.266,81.298,81.232,81.252,226
2018.05.09,02:00,81.256,81.285,81.196,81.196,421
2018.05.09,03:00,81.194,81.331,81.131,81.319,1123
2018.05.09,04:00,81.322,81.491,81.319,81.427,1701
2018.05.09,05:00,81.424,81.475,81.407,81.416,701
2018.05.09,06:00,81.418,81.444,81.397,81.410,536
2018.05.09,07:00,81.407,81.466,81.391,81.413,457
2018.05.09,08:00,81.410,81.463,81.370,81.419,479
2018.05.09,09:00,81.420,81.445,81.347,81.355,1393
2018.05.09,10:00,81.356,81.487,81.316,81.485,1630
2018.05.09,11:00,81.483,81.691,81.436,81.675,1191
2018.05.09,12:00,81.677,81.730,81.627,81.633,974
2018.05.09,13:00,81.631,81.703,81.575,81.698,970
2018.05.09,14:00,81.695,81.856,81.675,81.800,1226
2018.05.09,15:00,81.798,81.871,81.716,81.789,1709
2018.05.09,16:00,81.787,81.957,81.748,81.941,1529
2018.05.09,17:00,81.943,82.003,81.823,81.836,1539
2018.05.09,18:00,81.838,81.873,81.752,81.772,1115
2018.05.09,19:00,81.774,81.840,81.736,81.767,954
2018.05.09,20:00,81.768,81.852,81.768,81.821,787
2018.05.09,21:00,81.823,81.894,81.817,81.889,494
2018.05.09,22:00,81.891,81.912,81.860,81.880,414
2018.05.09,23:00,81.881,81.889,81.796,81.806,277
2018.05.10,00:00,81.796,81.904,81.707,81.857,864
2018.05.10,01:00,81.858,81.905,81.853,81.876,304
2018.05.10,02:00,81.873,81.934,81.840,81.910,526
2018.05.10,03:00,81.912,82.012,81.893,81.935,1116
2018.05.10,04:00,81.933,81.990,81.849,81.901,1570
2018.05.10,05:00,81.904,81.981,81.904,81.933,823
2018.05.10,06:00,81.936,81.982,81.915,81.939,580
2018.05.10,07:00,81.937,82.012,81.895,82.007,532
2018.05.10,08:00,82.005,82.027,81.928,81.953,831
2018.05.10,09:00,81.950,82.105,81.911,82.105,1372
2018.05.10,10:00,82.103,82.305,82.045,82.255,1922
2018.05.10,11:00,82.254,82.257,82.076,82.124,1262
2018.05.10,12:00,82.122,82.147,82.005,82.040,1129
2018.05.10,13:00,82.037,82.111,81.995,82.083,767
2018.05.10,14:00,82.086,82.148,82.027,82.120,1522
2018.05.10,15:00,82.118,82.401,81.927,82.364,3525
2018.05.10,16:00,82.362,82.457,82.294,82.334,2492
2018.05.10,17:00,82.336,82.346,82.150,82.184,2415
2018.05.10,18:00,82.181,82.384,82.151,82.306,1558
2018.05.10,19:00,82.307,82.415,82.304,82.325,970
2018.05.10,20:00,82.327,82.451,82.306,82.419,939
2018.05.10,21:00,82.417,82.457,82.371,82.442,673
2018.05.10,22:00,82.438,82.462,82.420,82.441,523
2018.05.10,23:00,82.439,82.453,82.382,82.382,279
2018.05.11,00:00,82.353,82.408,82.349,82.408,535
2018.05.11,01:00,82.411,82.432,82.367,82.401,249
2018.05.11,02:00,82.398,82.407,82.338,82.365,359
2018.05.11,03:00,82.369,82.474,82.302,82.325,1028
2018.05.11,04:00,82.327,82.395,82.237,82.349,1285
2018.05.11,05:00,82.346,82.418,82.325,82.394,632
2018.05.11,06:00,82.397,82.535,82.391,82.487,610
2018.05.11,07:00,82.490,82.497,82.424,82.450,317
2018.05.11,08:00,82.447,82.532,82.447,82.484,535
2018.05.11,09:00,82.487,82.576,82.345,82.424,1575
2018.05.11,10:00,82.427,82.510,82.396,82.425,1235
2018.05.11,11:00,82.421,82.569,82.409,82.519,1168
2018.05.11,12:00,82.517,82.594,82.495,82.585,788
2018.05.11,13:00,82.583,82.670,82.557,82.601,599
2018.05.11,14:00,82.598,82.605,82.533,82.552,544
2018.05.11,15:00,82.550,82.638,82.500,82.570,1571
2018.05.11,16:00,82.568,82.579,82.473,82.484,1591
2018.05.11,17:00,82.488,82.551,82.453,82.529,2152
2018.05.11,18:00,82.532,82.539,82.407,82.431,1257
2018.05.11,19:00,82.429,82.458,82.392,82.423,773
2018.05.11,20:00,82.425,82.454,82.379,82.420,452
2018.05.11,21:00,82.418,82.449,82.358,82.441,510
2018.05.11,22:00,82.442,82.506,82.436,82.492,463
2018.05.11,23:00,82.495,82.511,82.430,82.430,294
2018.05.14,00:00,82.429,82.488,82.374,82.450,333
2018.05.14,01:00,82.460,82.534,82.452,82.524,322
2018.05.14,02:00,82.522,82.594,82.511,82.535,487
2018.05.14,03:00,82.537,82.648,82.525,82.635,866
2018.05.14,04:00,82.638,82.646,82.568,82.606,747
2018.05.14,05:00,82.606,82.625,82.564,82.623,530
2018.05.14,06:00,82.625,82.668,82.580,82.623,453
2018.05.14,07:00,82.621,82.650,82.595,82.612,435
2018.05.14,08:00,82.609,82.641,82.557,82.558,653
2018.05.14,09:00,82.561,82.666,82.495,82.633,1157
2018.05.14,10:00,82.632,82.785,82.588,82.704,1420
2018.05.14,11:00,82.707,82.733,82.642,82.668,888
2018.05.14,12:00,82.670,82.767,82.668,82.706,745
2018.05.14,13:00,82.709,82.728,82.617,82.694,637
2018.05.14,14:00,82.697,82.736,82.662,82.736,602
2018.05.14,15:00,82.738,82.778,82.663,82.677,827
2018.05.14,16:00,82.677,82.788,82.662,82.746,1127
2018.05.14,17:00,82.743,82.763,82.661,82.752,1384
2018.05.14,18:00,82.755,82.781,82.688,82.725,1088
2018.05.14,19:00,82.722,82.774,82.599,82.600,659
2018.05.14,20:00,82.598,82.645,82.532,82.535,517
2018.05.14,21:00,82.537,82.586,82.523,82.559,604
2018.05.14,22:00,82.561,82.568,82.507,82.558,364
2018.05.14,23:00,82.559,82.561,82.467,82.467,255
2018.05.15,00:00,82.469,82.557,82.465,82.546,257
2018.05.15,01:00,82.545,82.582,82.535,82.565,226
2018.05.15,02:00,82.569,82.605,82.541,82.581,296
2018.05.15,03:00,82.578,82.658,82.558,82.653,749
2018.05.15,04:00,82.655,82.701,82.576,82.635,774
2018.05.15,05:00,82.618,82.662,82.586,82.607,587
2018.05.15,06:00,82.604,82.653,82.591,82.609,293
2018.05.15,07:00,82.611,82.654,82.491,82.532,852
2018.05.15,08:00,82.534,82.615,82.507,82.508,755
2018.05.15,09:00,82.505,82.620,82.477,82.577,1297
2018.05.15,10:00,82.575,82.639,82.562,82.581,1189
2018.05.15,11:00,82.584,82.636,82.554,82.572,925
2018.05.15,12:00,82.574,82.666,82.559,82.635,772
2018.05.15,13:00,82.637,82.649,82.532,82.534,540
2018.05.15,14:00,82.532,82.537,82.310,82.458,1463
2018.05.15,15:00,82.456,82.552,82.261,82.268,2927
2018.05.15,16:00,82.269,82.327,82.190,82.228,2419
2018.05.15,17:00,82.218,82.459,82.208,82.444,2235
2018.05.15,18:00,82.442,82.487,82.343,82.428,1705
2018.05.15,19:00,82.431,82.551,82.378,82.483,1120
2018.05.15,20:00,82.485,82.547,82.440,82.510,940
2018.05.15,21:00,82.508,82.531,82.438,82.449,1558
2018.05.15,22:00,82.446,82.476,82.376,82.467,1026
2018.05.15,23:00,82.469,82.479,82.416,82.431,299
2018.05.16,00:00,82.363,82.461,82.362,82.430,541
2018.05.16,01:00,82.422,82.452,82.339,82.350,559
2018.05.16,02:00,82.348,82.408,82.324,82.361,589
2018.05.16,03:00,82.358,82.473,82.349,82.451,862
2018.05.16,04:00,82.451,82.490,82.175,82.272,1444
2018.05.16,05:00,82.275,82.330,82.242,82.330,928
2018.05.16,06:00,82.331,82.452,82.314,82.436,576
2018.05.16,07:00,82.433,82.436,82.380,82.399,392
2018.05.16,08:00,82.401,82.552,82.392,82.510,666
2018.05.16,09:00,82.508,82.519,82.400,82.467,1613
2018.05.16,10:00,82.465,82.540,82.429,82.540,1571
2018.05.16,11:00,82.537,82.565,82.423,82.468,951
2018.05.16,12:00,82.467,82.467,82.358,82.444,1398
2018.05.16,13:00,82.447,82.567,82.410,82.478,1366
2018.05.16,14:00,82.481,82.505,82.413,82.454,1181
2018.05.16,15:00,82.452,82.501,82.343,82.386,1552
2018.05.16,16:00,82.388,82.793,82.371,82.770,2062
2018.05.16,17:00,82.772,82.926,82.743,82.771,2380
2018.05.16,18:00,82.769,82.828,82.679,82.704,1235
2018.05.16,19:00,82.706,82.788,82.661,82.751,917
2018.05.16,20:00,82.753,82.826,82.749,82.813,694
2018.05.16,21:00,82.811,82.886,82.794,82.878,621
2018.05.16,22:00,82.880,82.915,82.840,82.910,373
2018.05.16,23:00,82.907,82.968,82.897,82.928,309
2018.05.17,00:00,82.907,82.942,82.874,82.898,586
2018.05.17,01:00,82.902,82.967,82.877,82.953,302
2018.05.17,02:00,82.956,83.000,82.943,82.962,352
2018.05.17,03:00,82.960,83.003,82.919,82.955,667
2018.05.17,04:00,82.957,83.092,82.820,83.023,1355
2018.05.17,05:00,83.025,83.175,83.023,83.103,1134
2018.05.17,06:00,83.100,83.155,83.075,83.123,588
2018.05.17,07:00,83.125,83.160,83.094,83.124,453
2018.05.17,08:00,83.126,83.168,83.082,83.139,697
2018.05.17,09:00,83.135,83.256,83.124,83.215,2061
2018.05.17,10:00,83.213,83.342,83.169,83.339,1717
2018.05.17,11:00,83.342,83.352,83.270,83.321,995
2018.05.17,12:00,83.324,83.374,83.281,83.314,879
2018.05.17,13:00,83.317,83.338,83.140,83.190,1226
2018.05.17,14:00,83.188,83.290,83.159,83.255,697
2018.05.17,15:00,83.252,83.335,83.130,83.197,1476
2018.05.17,16:00,83.199,83.241,83.023,83.126,1580
2018.05.17,17:00,83.123,83.305,83.108,83.302,1548
2018.05.17,18:00,83.300,83.310,83.162,83.162,1291
2018.05.17,19:00,83.160,83.219,83.125,83.142,885
2018.05.17,20:00,83.145,83.231,83.066,83.074,809
2018.05.17,21:00,83.071,83.167,83.038,83.157,654
2018.05.17,22:00,83.158,83.201,83.154,83.194,324
2018.05.17,23:00,83.192,83.196,83.150,83.150,214
2018.05.18,00:00,83.157,83.268,83.147,83.193,665
2018.05.18,01:00,83.196,83.274,83.196,83.232,502
2018.05.18,02:00,83.235,83.250,83.160,83.191,449
2018.05.18,03:00,83.194,83.342,83.175,83.301,811
2018.05.18,04:00,83.297,83.379,83.273,83.306,867
2018.05.18,05:00,83.308,83.395,83.308,83.346,570
2018.05.18,06:00,83.344,83.380,83.288,83.369,647
2018.05.18,07:00,83.367,83.372,83.304,83.338,328
2018.05.18,08:00,83.341,83.368,83.298,83.339,543
2018.05.18,09:00,83.342,83.390,83.306,83.366,960
2018.05.18,10:00,83.364,83.429,83.293,83.320,990
2018.05.18,11:00,83.317,83.403,83.299,83.356,755
2018.05.18,12:00,83.354,83.402,83.263,83.271,832
2018.05.18,13:00,83.269,83.350,83.259,83.341,775
2018.05.18,14:00,83.339,83.412,83.312,83.382,726
2018.05.18,15:00,83.379,83.412,83.141,83.172,1592
2018.05.18,16:00,83.168,83.224,83.089,83.120,1933
2018.05.18,17:00,83.122,83.223,83.048,83.202,2240
2018.05.18,18:00,83.205,83.211,83.125,83.153,1297
2018.05.18,19:00,83.154,83.158,83.099,83.109,774
2018.05.18,20:00,83.107,83.142,83.091,83.111,439
2018.05.18,21:00,83.115,83.176,83.102,83.125,420
2018.05.18,22:00,83.128,83.147,83.103,83.139,318
2018.05.18,23:00,83.140,83.219,83.120,83.126,389
2018.05.21,00:00,83.360,83.514,83.294,83.435,639
2018.05.21,01:00,83.432,83.443,83.357,83.407,639
2018.05.21,02:00,83.409,83.447,83.344,83.422,436
2018.05.21,03:00,83.419,83.468,83.386,83.404,1223
2018.05.21,04:00,83.405,83.568,83.405,83.468,987
2018.05.21,05:00,83.470,83.637,83.470,83.555,777
2018.05.21,06:00,83.552,83.633,83.546,83.619,739
2018.05.21,07:00,83.622,83.679,83.611,83.645,526
2018.05.21,08:00,83.642,83.741,83.603,83.710,548
2018.05.21,09:00,83.708,83.724,83.564,83.589,1105
2018.05.21,10:00,83.590,83.703,83.546,83.694,1019
2018.05.21,11:00,83.696,83.794,83.663,83.775,1126
2018.05.21,12:00,83.777,83.796,83.644,83.670,681
2018.05.21,13:00,83.667,83.858,83.663,83.824,665
2018.05.21,14:00,83.822,83.861,83.760,83.769,694
2018.05.21,15:00,83.771,83.923,83.753,83.889,1068
2018.05.21,16:00,83.886,84.036,83.879,83.924,1145
2018.05.21,17:00,83.924,84.093,83.924,84.073,1387
2018.05.21,18:00,84.071,84.174,83.954,84.031,1200
2018.05.21,19:00,84.034,84.131,84.010,84.022,776
2018.05.21,20:00,84.023,84.096,83.977,84.083,607
2018.05.21,21:00,84.087,84.117,84.052,84.108,435
2018.05.21,22:00,84.105,84.165,84.056,84.163,547
2018.05.21,23:00,84.165,84.215,84.151,84.161,332
2018.05.22,00:00,84.135,84.216,84.135,84.208,253
2018.05.22,01:00,84.204,84.210,84.162,84.186,217
2018.05.22,02:00,84.184,84.213,84.132,84.150,311
2018.05.22,03:00,84.151,84.202,84.095,84.195,799
2018.05.22,04:00,84.192,84.224,84.035,84.054,657
2018.05.22,05:00,84.051,84.142,84.041,84.057,617
2018.05.22,06:00,84.059,84.098,84.034,84.066,490
2018.05.22,07:00,84.069,84.079,84.032,84.044,342
2018.05.22,08:00,84.047,84.158,84.047,84.138,439
2018.05.22,09:00,84.135,84.360,84.128,84.326,1549
2018.05.22,10:00,84.329,84.481,84.326,84.425,1808
2018.05.22,11:00,84.428,84.451,84.282,84.319,1240
2018.05.22,12:00,84.317,84.378,84.275,84.284,793
2018.05.22,13:00,84.281,84.313,84.209,84.269,734
2018.05.22,14:00,84.272,84.291,84.206,84.233,934
2018.05.22,15:00,84.231,84.238,84.061,84.198,1461
2018.05.22,16:00,84.195,84.332,84.166,84.307,1224
2018.05.22,17:00,84.310,84.319,84.153,84.217,1816
2018.05.22,18:00,84.219,84.299,84.203,84.250,1139
2018.05.22,19:00,84.252,84.257,84.050,84.050,732
2018.05.22,20:00,84.052,84.087,83.984,84.064,702
2018.05.22,21:00,84.062,84.125,84.054,84.107,422
2018.05.22,22:00,84.104,84.104,83.980,84.005,446
2018.05.22,23:00,84.003,84.050,83.985,83.991,205
2018.05.23,00:00,83.991,84.029,83.975,83.997,178
2018.05.23,01:00,84.001,84.039,83.943,83.989,405
2018.05.23,02:00,83.987,84.010,83.908,83.917,660
2018.05.23,03:00,83.918,84.000,83.897,83.992,1076
2018.05.23,04:00,83.990,84.005,83.351,83.503,2305
2018.05.23,05:00,83.499,83.533,83.309,83.346,1393
2018.05.23,06:00,83.344,83.408,83.203,83.379,996
2018.05.23,07:00,83.380,83.437,83.320,83.420,608
